Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,16/06/2012 20:46,PDT,16/06/2012 21:50,PDT,16/06/2012 21:50,01:03:57,01:03:55,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,1339904792,,,,,2012,6,16,20,64.00,64.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,16/06/2012 23:39,PDT,17/06/2012 09:13,PDT,17/06/2012 09:13,09:34:01,05:21:07,20.0000000,8.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,666,94301,,,,2012,6,16,23,574.00,321.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,17/06/2012 07:37,PDT,17/06/2012 10:10,PDT,17/06/2012 10:10,02:32:52,02:32:25,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1185,94583,,,,2012,6,17,7,153.00,152.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,17/06/2012 09:57,PDT,17/06/2012 11:47,PDT,17/06/2012 11:47,01:50:31,01:06:55,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1118,94301,,,,2012,6,17,9,111.00,67.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,17/06/2012 11:18,PDT,17/06/2012 12:08,PDT,17/06/2012 12:08,00:49:18,00:49:14,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,667,94301,,,,2012,6,17,11,49.00,49.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,17/06/2012 12:05,PDT,17/06/2012 13:00,PDT,17/06/2012 13:01,00:55:13,00:54:55,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1339959932,94038,,,,2012,6,17,12,55.00,55.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,17/06/2012 12:46,PDT,17/06/2012 15:11,PDT,17/06/2012 15:11,02:24:53,02:24:35,8.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Plug Out at Vehicle,1339962370,,,,,2012,6,17,12,145.00,145.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,17/06/2012 13:36,PDT,17/06/2012 18:50,PDT,17/06/2012 18:50,05:14:17,05:03:57,18.0000000,8.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,668,94301,,,,2012,6,17,13,314.00,304.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,17/06/2012 15:37,PDT,17/06/2012 20:40,PDT,17/06/2012 20:40,05:03:42,04:47:41,13.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1187,95110,,,,2012,6,17,15,304.00,288.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,17/06/2012 16:04,PDT,17/06/2012 18:04,PDT,17/06/2012 18:04,02:00:03,00:27:09,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,745,,,,,2012,6,17,16,120.00,27.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,17/06/2012 17:33,PDT,17/06/2012 19:59,PDT,17/06/2012 21:16,02:26:16,02:25:56,9.0000000,4.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,CPS Server,718,94062,,,,2012,6,17,17,146.00,146.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,17/06/2012 17:35,PDT,17/06/2012 20:21,PDT,17/06/2012 20:21,02:45:19,02:42:49,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1119,94304,,,,2012,6,17,17,165.00,163.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,17/06/2012 18:15,PDT,17/06/2012 20:30,PDT,17/06/2012 20:30,02:14:14,02:14:00,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Customer,1120,,,,,2012,6,17,18,134.00,134.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,17/06/2012 18:42,PDT,17/06/2012 19:59,PDT,17/06/2012 19:59,01:17:20,00:27:39,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Customer,747,94025,,,,2012,6,17,18,77.00,28.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,17/06/2012 18:50,PDT,17/06/2012 18:53,PDT,17/06/2012 18:53,00:03:07,00:02:48,0.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,670,94301,,,,2012,6,17,18,3.00,3.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,17/06/2012 19:01,PDT,17/06/2012 21:20,PDT,17/06/2012 21:20,02:19:32,01:57:30,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,672,94301,,,,2012,6,17,19,140.00,118.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/06/2012 04:02,PDT,18/06/2012 09:04,PDT,18/06/2012 09:04,05:01:37,05:01:27,17.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1188,94301,,,,2012,6,18,4,302.00,301.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,18/06/2012 06:21,PDT,18/06/2012 08:16,PDT,18/06/2012 08:16,01:55:05,01:44:40,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1121,94301,,,,2012,6,18,6,115.00,105.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,18/06/2012 07:08,PDT,18/06/2012 07:47,PDT,18/06/2012 07:47,00:39:22,00:30:39,1.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,748,94025,,,,2012,6,18,7,39.00,31.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,18/06/2012 07:32,PDT,18/06/2012 12:00,PDT,18/06/2012 12:00,04:27:39,04:12:55,13.0000000,5.0000,2.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,719,94503,,,,2012,6,18,7,268.00,253.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,18/06/2012 08:30,PDT,18/06/2012 11:43,PDT,18/06/2012 11:43,03:13:32,02:57:46,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1122,94501,,,,2012,6,18,8,194.00,178.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,18/06/2012 08:53,PDT,18/06/2012 11:30,PDT,18/06/2012 11:31,02:37:56,02:37:50,8.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,749,94404,,,,2012,6,18,8,158.00,158.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,18/06/2012 08:57,PDT,18/06/2012 12:05,PDT,18/06/2012 12:05,03:08:01,03:07:52,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,673,94611,,,,2012,6,18,8,188.00,188.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,18/06/2012 10:18,PDT,18/06/2012 11:59,PDT,18/06/2012 11:59,01:41:07,01:39:30,2.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Customer,750,94301,,,,2012,6,18,10,101.00,100.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/06/2012 10:33,PDT,18/06/2012 13:37,PDT,18/06/2012 13:37,03:03:44,03:03:36,11.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1189,94303,,,,2012,6,18,10,184.00,184.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,18/06/2012 13:38,PDT,18/06/2012 16:18,PDT,18/06/2012 16:18,02:40:00,02:24:35,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,720,95030,,,,2012,6,18,13,160.00,145.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,18/06/2012 14:07,PDT,18/06/2012 18:22,PDT,18/06/2012 18:22,04:15:08,04:09:26,12.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,751,94061,,,,2012,6,18,14,255.00,249.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,18/06/2012 16:19,PDT,18/06/2012 17:34,PDT,18/06/2012 17:34,01:15:24,01:15:20,5.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,721,95032,,,,2012,6,18,16,75.00,75.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,18/06/2012 18:16,PDT,18/06/2012 18:46,PDT,18/06/2012 18:47,00:29:54,00:29:30,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1123,94043,,,,2012,6,18,18,30.00,30.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/06/2012 19:22,PDT,18/06/2012 22:05,PDT,18/06/2012 22:05,02:42:50,00:45:53,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1190,94040,,,,2012,6,18,19,163.00,46.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,18/06/2012 19:39,PDT,18/06/2012 23:17,PDT,18/06/2012 23:17,03:37:35,00:31:29,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,1124,94304,,,,2012,6,18,19,218.00,31.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,18/06/2012 19:47,PDT,18/06/2012 22:31,PDT,18/06/2012 22:31,02:44:08,01:38:05,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,676,94303,,,,2012,6,18,19,164.00,98.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,19/06/2012 05:25,PDT,19/06/2012 09:30,PDT,19/06/2012 09:31,04:05:08,04:01:02,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1125,94301,,,,2012,6,19,5,245.00,241.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,19/06/2012 07:42,PDT,19/06/2012 13:17,PDT,19/06/2012 13:17,05:35:17,04:45:07,13.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1191,94503,,,,2012,6,19,7,335.00,285.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,19/06/2012 08:02,PDT,19/06/2012 11:36,PDT,19/06/2012 11:37,03:34:29,03:34:20,13.0000000,6.0000,2.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,722,95125,,,,2012,6,19,8,214.00,214.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,19/06/2012 08:28,PDT,19/06/2012 10:22,PDT,19/06/2012 10:22,01:54:11,01:54:05,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,752,94025,,,,2012,6,19,8,114.00,114.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,19/06/2012 08:52,PDT,19/06/2012 11:54,PDT,19/06/2012 11:55,03:02:33,03:02:25,9.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,677,94611,,,,2012,6,19,8,183.00,182.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,19/06/2012 09:29,PDT,19/06/2012 10:40,PDT,19/06/2012 10:40,01:11:08,01:09:39,1.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Customer,753,94301,,,,2012,6,19,9,71.00,70.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,19/06/2012 10:23,PDT,19/06/2012 10:41,PDT,19/06/2012 10:41,00:18:14,00:18:09,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,754,94025,,,,2012,6,19,10,18.00,18.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,19/06/2012 11:32,PDT,19/06/2012 12:24,PDT,19/06/2012 12:24,00:51:33,00:51:15,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1126,94303,,,,2012,6,19,11,52.00,51.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,19/06/2012 11:45,PDT,19/06/2012 15:01,PDT,19/06/2012 15:01,03:15:34,02:50:30,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,755,95148,,,,2012,6,19,11,196.00,170.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,19/06/2012 11:47,PDT,19/06/2012 13:24,PDT,19/06/2012 13:25,01:37:55,01:37:45,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,724,94401,,,,2012,6,19,11,98.00,98.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,19/06/2012 12:16,PDT,19/06/2012 12:57,PDT,19/06/2012 12:57,00:41:28,00:41:14,1.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,678,94043,,,,2012,6,19,12,41.00,41.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,19/06/2012 13:51,PDT,19/06/2012 16:11,PDT,19/06/2012 16:12,02:20:52,02:20:12,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,679,94703,,,,2012,6,19,13,141.00,140.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,19/06/2012 14:21,PDT,19/06/2012 15:45,PDT,19/06/2012 15:45,01:24:37,01:24:25,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1192,94303,,,,2012,6,19,14,85.00,84.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,19/06/2012 14:50,PDT,19/06/2012 17:55,PDT,19/06/2012 17:55,03:04:33,02:30:56,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,725,95030,,,,2012,6,19,14,185.00,151.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,19/06/2012 16:50,PDT,19/06/2012 21:08,PDT,19/06/2012 21:08,04:17:19,04:16:27,15.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Customer,1127,95073,,,,2012,6,19,16,257.00,256.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,19/06/2012 17:10,PDT,19/06/2012 18:30,PDT,19/06/2012 18:30,01:20:07,01:19:54,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1193,94303,,,,2012,6,19,17,80.00,80.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,19/06/2012 17:37,PDT,19/06/2012 19:03,PDT,19/06/2012 19:03,01:26:27,01:24:05,4.0000000,2.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,756,94061,,,,2012,6,19,17,86.00,84.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,19/06/2012 18:50,PDT,19/06/2012 20:42,PDT,19/06/2012 20:42,01:52:20,01:51:55,7.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",,0,Customer,726,94301,,,,2012,6,19,18,112.00,112.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,19/06/2012 19:17,PDT,19/06/2012 21:17,PDT,19/06/2012 21:17,02:00:07,01:58:16,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,757,94305,,,,2012,6,19,19,120.00,118.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,19/06/2012 19:20,PDT,19/06/2012 21:06,PDT,19/06/2012 21:07,01:46:06,01:45:36,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1194,95616,,,,2012,6,19,19,106.00,106.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,19/06/2012 22:33,PDT,20/06/2012 07:50,PDT,20/06/2012 07:50,09:16:55,06:04:08,33.0000000,14.0000,4.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1128,94114,,,,2012,6,19,22,557.00,364.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/06/2012 04:36,PDT,20/06/2012 06:53,PDT,20/06/2012 06:53,02:17:44,02:16:20,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1195,94301,,,,2012,6,20,4,138.00,136.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/06/2012 07:28,PDT,20/06/2012 12:32,PDT,20/06/2012 12:32,05:04:06,04:53:21,13.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1196,94503,,,,2012,6,20,7,304.00,293.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/06/2012 08:16,PDT,20/06/2012 11:23,PDT,20/06/2012 11:23,03:07:04,01:36:16,6.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,727,95032,,,,2012,6,20,8,187.00,96.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/06/2012 08:38,PDT,20/06/2012 11:44,PDT,20/06/2012 11:45,03:06:03,03:05:56,9.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,680,94611,,,,2012,6,20,8,186.00,186.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 08:46,PDT,20/06/2012 09:31,PDT,20/06/2012 09:31,00:44:57,00:40:49,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1129,95033,,,,2012,6,20,8,45.00,41.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/06/2012 09:05,PDT,20/06/2012 17:01,PDT,20/06/2012 17:01,07:55:51,04:13:06,12.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,758,94611,,,,2012,6,20,9,476.00,253.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 09:31,PDT,20/06/2012 10:16,PDT,20/06/2012 10:16,00:44:47,00:16:44,1.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1130,95033,,,,2012,6,20,9,45.00,17.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 10:16,PDT,20/06/2012 11:15,PDT,20/06/2012 11:15,00:59:06,00:40:09,4.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1131,95033,,,,2012,6,20,10,59.00,40.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/06/2012 11:53,PDT,20/06/2012 14:14,PDT,20/06/2012 14:14,02:20:27,00:02:43,0.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,681,94404,,,,2012,6,20,11,140.00,3.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 12:03,PDT,20/06/2012 14:41,PDT,20/06/2012 14:41,02:38:45,02:08:39,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,1133,94501,,,,2012,6,20,12,159.00,129.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/06/2012 12:17,PDT,20/06/2012 13:24,PDT,20/06/2012 13:24,01:06:46,00:49:48,1.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Customer,759,94087,,,,2012,6,20,12,67.00,50.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/06/2012 12:23,PDT,20/06/2012 14:32,PDT,20/06/2012 14:32,02:09:48,02:09:35,8.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,728,94041,,,,2012,6,20,12,130.00,130.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/06/2012 12:49,PDT,20/06/2012 13:11,PDT,20/06/2012 13:11,00:22:17,00:22:05,1.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,1197,94086,,,,2012,6,20,12,22.00,22.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/06/2012 13:22,PDT,20/06/2012 17:38,PDT,20/06/2012 17:38,04:16:05,04:05:51,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,1198,95148,,,,2012,6,20,13,256.00,246.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/06/2012 14:34,PDT,20/06/2012 15:48,PDT,20/06/2012 15:48,01:14:52,01:14:34,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,682,94061,,,,2012,6,20,14,75.00,75.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/06/2012 14:42,PDT,20/06/2012 15:08,PDT,20/06/2012 15:08,00:25:49,00:25:40,1.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,1135,94303,,,,2012,6,20,14,26.00,26.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/06/2012 14:49,PDT,20/06/2012 15:36,PDT,20/06/2012 15:36,00:46:23,00:41:50,4.0000000,2.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,729,95033,,,,2012,6,20,14,46.00,42.00
